date,silver_nominal,gold_nominal,cpi,treasury_10y,dollar_index,copper_nominal,indpro_global,solar_mw,d_solar_mw,real_silver,real_gold,real_copper,log_silver,log_gold,log_copper,log_indpro,dlog_silver,dlog_gold,dlog_copper,dlog_indpro,d_treasury,d_dollar,d_solar_mw_lag6,solar_mw_lag6,post2016,covid,dlog_indpro_x_post2016,d_solar_x_post2016,d_solar_lag6_x_post2016
2020-06-01,23.49,1770.7,257.042,0.7286363636363640,119.67660454545500,2.596763636363640,89.8378766408531,783301.394916667,11932.621583333400,21.658604848624000,1632.6475779250100,2.3943072577810100,3.07540282807747,7.3979582570188200,0.8730939438380380,4.498006675253870,-0.0039839991371115,0.02093536958316730,0.082497720154775,0.0455166549738192,0.0546363636363635,-2.9384054545454700,10915.389250000000,712722.8977500000,1,1,0.0455166549738192,11932.621583333400,10915.389250000000
2020-07-01,30.4,1971.68,258.352,0.6236363636363640,118.69005,2.8789772727272700,92.7379087154524,795234.0165000000,11932.621583333400,27.88773920852170,1808.7400540348100,2.641058137140770,3.328187137347030,7.500385779124660,0.9711796463785620,4.529777328735500,0.2527843092695550,0.10242752210584200,0.0980857025405232,0.0317706534816295,-0.1050000000000000,-0.9865545454545530,10915.389250000000,723638.2870000000,1,1,0.0317706534816295,11932.621583333400,10915.389250000000
2020-08-01,35.74,1970.5,259.316,0.65,116.94534761904800,2.922942857142860,93.982440550125,807166.6380833340,11932.621583333500,32.66455808743000,1800.9376528058400,2.67142240468331,3.486290639575150,7.496062726478930,0.9826110663952460,4.54310796216197,0.1581035022281240,-0.004323052645736960,0.0114314200166845,0.0133306334264657,0.0263636363636363,-1.7447023809523600,11932.621583333400,735570.9085833340,1,1,0.0133306334264657,11932.621583333500,11932.621583333400
2020-09-01,29.36,1893.9,259.997,0.6795238095238100,116.34313333333300,3.0293809523809500,95.5209727194932,819099.2596666670,11932.621583333400,26.763275653180600,1726.395359658000,2.761449505690270,3.2870306363330100,7.453790906628380,1.015755725089730,4.559345833004220,-0.1992600032421410,-0.042271819850541600,0.0331446586944818,0.016237870842251,0.0295238095238095,-0.6022142857142830,11932.621583333400,747503.530166667,1,1,0.016237870842251,11932.621583333400,11932.621583333400
2020-10-01,29.54,1879.9,260.319,0.7871428571428570,115.77981428571400,3.059318181818180,96.591431008639,831031.8812500010,11932.621583333400,26.89404805258160,1711.513911105220,2.7852894444805300,3.2919050001399400,7.445133585956620,1.024351797774440,4.57049003136916,0.0048743638069277,-0.008657320671765060,0.0085960726847149,0.0111441983649394,0.1076190476190480,-0.5633190476190610,11932.621583333400,759436.1517500000,1,1,0.0111441983649394,11932.621583333400,11932.621583333400
2020-11-01,28.19,1779.86,260.911,0.8700000000000000,114.0984,3.2060700000000000,97.6135115617514,842964.5028333340,11932.621583333400,25.606736904538300,1616.7579548390100,2.912273536272910,3.2428554771984400,7.388178160579950,1.068934060082550,4.581015921970070,-0.0490495229414977,-0.05695542537666930,0.0445822623081111,0.0105258906009115,0.0828571428571429,-1.6814142857142700,11932.621583333400,771368.7733333340,1,1,0.0105258906009115,11932.621583333400,11932.621583333400
2020-12-01,32.96,1895.1,262.045,0.9336363636363640,111.89921428571400,3.535172727272730,98.4549014122649,854897.1244166670,11932.621583333400,29.810061935927000,1713.988118166730,3.197321539872580,3.394845985377420,7.446578166908920,1.1623134405200400,4.589598589648450,0.1519905081789850,0.05840000632896740,0.0933793804374847,0.0085826676783797,0.0636363636363634,-2.1991857142857300,11932.621583333400,783301.394916667,1,1,0.0085826676783797,11932.621583333400,11932.621583333400
2021-01-01,33.46,1849.7,262.639,1.0810526315789500,111.48727222222200,3.618763157894740,99.0497304704532,866829.7460000010,11932.621583333400,30.19383471228570,1669.1433373375600,3.2655211193180700,3.40763775493985,7.420065802141680,1.1834193577468200,4.595622051994500,0.0127917695624262,-0.026512364767240700,0.0211059172267795,0.0060234623460475,0.1474162679425840,-0.4119420634920630,11932.621583333400,795234.0165000000,1,0,0.0060234623460475,11932.621583333400,11932.621583333400
2021-02-01,32.69,1728.8,263.573,1.2578947368421100,112.01705263157900,3.849447368421050,98.4264717412666,882970.7905833340,16141.044583333300,29.394464560102900,1554.5166819059600,3.4613779212919500,3.380806376349070,7.348919960805630,1.2416667529398400,4.589309789639180,-0.0268313785907778,-0.07114584133604660,0.0582473951930229,-0.0063122623553173,0.1768421052631580,0.5297804093567320,11932.621583333500,807166.6380833340,1,0,-0.0063122623553173,16141.044583333300,11932.621583333500
2021-03-01,30.12,1715.24,264.847,1.6108695652173900,113.33664347826100,4.079717391304350,99.2072643389951,899111.8351666670,16141.04458333320,26.953270038928100,1534.9046116059500,3.650787667009880,3.294104627245750,7.33622351581413,1.2949429434938900,4.597211240833440,-0.0867017491033266,-0.012696444991499700,0.0532761905540535,0.0079014511942574,0.352974828375286,1.319590846681920,11932.621583333400,819099.2596666670,1,0,0.0079014511942574,16141.04458333320,11932.621583333400
2021-04-01,31.51,1767.7,266.625,1.635,112.63228636363600,4.224909523809520,100.246703039684,915252.8797500000,16141.044583333300,28.009095705579,1571.3004912330100,3.755502862576740,3.3325293040517800,7.359658893824440,1.3232221943794900,4.607634178261180,0.0384246768060378,0.023435378010307600,0.028279250885596,0.0104229374277391,0.0241304347826087,-0.7043571146245,11932.621583333400,831031.8812500010,1,0,0.0104229374277391,16141.044583333300,11932.621583333400
2021-05-01,33.85,1904.74,268.404,1.621,111.21227,4.622425,99.1201215845953,931393.9243333340,16141.04458333320,29.8896783859406,1681.892644278770,4.081618806887190,3.3975132163162700,7.4276750122645100,1.4064936761190200,4.596332463960520,0.0649839122644819,0.06801611844006940,0.0832714817395277,-0.0113017143006555,-0.014,-1.4200163636363800,11932.621583333400,842964.5028333340,1,0,-0.0113017143006555,16141.04458333320,11932.621583333400
2021-06-01,31.35,1771.6,270.71,1.5190909090909100,111.57769545454500,4.392636363636360,99.9492537825718,947534.9689166670,16141.044583333300,27.446362759041000,1551.0040275571600,3.845674357413670,3.3122336549517100,7.346657759921820,1.3469489731225800,4.604662595011300,-0.085279561364556,-0.08101725234268380,-0.0595447029964402,0.0083301310507808,-0.1019090909090910,0.3654254545454590,11932.621583333400,854897.1244166670,1,0,0.0083301310507808,16141.044583333300,11932.621583333400
2021-07-01,30.44,1814.12,271.965,1.3185714285714300,113.06331904761900,4.348738095238100,100.223824555286,963676.0135,16141.04458333320,26.526697442685600,1580.9005376059400,3.789673446447500,3.278151676521720,7.365749924165300,1.332279853494980,4.607405930400790,-0.0340819784299912,0.019092164243479800,-0.0146691196275943,0.0027433353894856,-0.2005194805194810,1.485623593073610,11932.621583333400,866829.7460000010,1,0,0.0027433353894856,16141.04458333320,11932.621583333400
2021-08-01,28.53,1815.8,272.752,1.2831818181818200,113.40253636363600,4.296318181818180,99.8313867469596,979817.0580833330,16141.044583333300,24.79050539501090,1577.7987976256800,3.733189592185310,3.210460732890950,7.363785988603200,1.3172629867984900,4.603482630336290,-0.067690943630764,-0.001963935562100620,-0.0150168666964902,-0.0039233000644962,-0.0353896103896105,0.3392173160172970,16141.044583333300,882970.7905833340,1,0,-0.0039233000644962,16141.044583333300,16141.044583333300
2021-09-01,26.14,1756.66,273.942,1.3747619047619000,113.4437476190480,4.270772727272730,99.371842697587,995958.1026666670,16141.044583333300,22.61510007592850,1519.779713059700,3.6948719444842700,3.118617828121360,7.326320677718970,1.3069458973677500,4.598868800873160,-0.091842904769591,-0.03746531088423130,-0.0103170894307393,-0.0046138294631337,0.0915800865800866,0.0412112554112553,16141.04458333320,899111.8351666670,1,0,-0.0046138294631337,16141.044583333300,16141.04458333320
2021-10-01,28.16,1783.9,276.528,1.5825,114.063485,4.442119047619050,100.402203457315,1012099.14725,16141.04458333320,24.134877046809,1528.9136066691300,3.8071731903968000,3.18365797470582,7.332312701173200,1.3368869689836200,4.609184153802810,0.0650401465844563,0.005992023454228780,0.0299410716158687,0.0103153529296484,0.2077380952380950,0.6197373809523730,16141.044583333300,915252.8797500000,1,0,0.0103153529296484,16141.04458333320,16141.044583333300
2021-11-01,26.66,1775.92,278.824,1.5595,114.989795,4.3619047619047600,101.606108572073,1028240.1918333300,16141.044583333300,22.66112908142770,1509.5405985854900,3.707640166932410,3.1206510814294800,7.319560644171430,1.3103956006355800,4.621103657077900,-0.063006893276337,-0.012752057001767600,-0.0264913683480418,0.0119195032750898,-0.0229999999999999,0.9263100000000150,16141.04458333320,931393.9243333340,1,0,0.0119195032750898,16141.044583333300,16141.04458333320
2021-12-01,27.24,1828.6,280.806,1.465,115.8045380952380,4.3389375,102.565089013213,1044381.2364166700,16141.04458333320,22.99070415162070,1543.3480767861100,3.6620862112655200,3.135089966910690,7.3417094113597,1.2980329881012400,4.630497611804960,0.0144388854812027,0.02214876718826810,-0.0123626125343447,0.0093939547270585,-0.0945000000000002,0.8147430952381000,16141.044583333300,947534.9689166670,1,0,0.0093939547270585,16141.04458333320,16141.044583333300
2022-01-01,25.91,1796.12,282.542,1.764,115.03728,4.439650000000000,102.879177238151,1060522.2810000000,16141.044583333300,21.733814238237100,1506.6205491926900,3.724065163365090,3.078869307545940,7.317624374746800,1.314815857480070,4.633555263160980,-0.0562206593647482,-0.024085036612903300,0.0167828693788305,0.0030576513560198,0.2990000000000000,-0.7672580952380910,16141.04458333320,963676.0135,1,0,0.0030576513560198,16141.044583333300,16141.04458333320
2022-02-01,27.93,1900.7,284.525,1.9342105263157900,114.99774210526300,4.50516,103.491224901877,1089941.114583330,29418.833583333300,23.26494641068450,1583.2324970565000,3.7526783376856200,3.1469477818632500,7.367223920262950,1.3224698084290100,4.639486825554350,0.0680784743173097,0.04959954551615640,0.0076539509489437,0.0059315623933748,0.1702105263157890,-0.0395378947368527,16141.044583333300,979817.0580833330,1,0,0.0059315623933748,29418.833583333300,16141.044583333300
2022-03-01,28.43,1953.04,287.467,2.1278260869565200,116.29083913043500,4.6928913043478300,103.035435974912,1119359.9481666700,29418.833583333300,23.439072145672400,1610.1809871046100,3.8690474095816800,3.154404379696340,7.384101866011180,1.353008329347530,4.635072967653310,0.0074565978330949,0.016877945748223800,0.0305385209185231,-0.0044138579010422,0.1936155606407320,1.293097025171620,16141.044583333300,995958.1026666670,1,0,-0.0044138579010422,29418.833583333300,16141.044583333300
2022-04-01,25.96,1911.7,288.582,2.7475,117.16879523809500,4.646538095238100,101.808738210442,1148778.7817500000,29418.833583333300,21.31999026273300,1570.0086820210500,3.81603031378636,3.0596451425777000,7.35883642827678,1.3392106974188400,4.623095937470380,-0.0947592371186449,-0.02526543773439640,-0.013797631928696,-0.0119770301829333,0.6196739130434780,0.8779561076604520,16141.04458333320,1012099.14725,1,0,-0.0119770301829333,29418.833583333300,16141.04458333320
2022-05-01,24.13,1847.26,291.299,2.8980952380952400,119.69619047619000,4.248261904761910,102.389954949224,1178197.615333330,29418.833583333100,19.632241193756200,1502.9363393111500,3.45639877200713,2.9771731736386200,7.31517603310821,1.2402272297041500,4.628788611594680,-0.08247196893908,-0.04366039516857080,-0.0989834677146843,0.005692674124301,0.1505952380952380,2.527395238095240,16141.044583333300,1028240.1918333300,1,0,0.005692674124301,29418.833583333100,16141.044583333300
2022-06-01,22.76,1817.45,295.072,3.143333333333330,120.02570952381000,4.115750000000000,103.294183664931,1207616.448916670,29418.833583333300,18.2808257984492,1459.7753447887300,3.3057692785574400,2.905852739975510,7.286037829430270,1.1956692082633800,4.637581069263830,-0.0713204336631023,-0.029138203677935500,-0.0445580214407757,0.0087924576691511,0.2452380952380950,0.3295190476190730,16141.04458333320,1044381.2364166700,1,0,0.0087924576691511,29418.833583333300,16141.04458333320
2022-07-01,22.35,1766.43,294.94,2.896,122.7512,3.4272,103.081953444787,1237035.2825000000,29418.833583333300,17.959548086051400,1419.4310749728800,2.7539580850342400,2.8881219003109000,7.258011418885530,1.0130391805226100,4.635524336368930,-0.0177308396646163,-0.028026410544747200,-0.1826300277407650,-0.0020567328948981,-0.2473333333333340,2.7254904761904600,16141.044583333300,1060522.2810000000,1,0,-0.0020567328948981,29418.833583333300,16141.044583333300
2022-08-01,19.67,1708.58,295.162,2.8978260869565200,122.31775217391300,3.605426086956520,103.570514844488,1266454.1160833300,29418.833583333300,15.794121270692000,1371.9125429933400,2.8949942475804700,2.7596377993219700,7.223961062080130,1.06298312400415,4.640252683569300,-0.1284841009889300,-0.03405035680539380,0.0499439434815376,0.0047283472003663,0.0018260869565218,-0.4334478260869470,29418.833583333300,1089941.114583330,1,0,0.0047283472003663,29418.833583333300,29418.833583333300
2022-09-01,20.86,1660.88,296.421,3.5190476190476200,125.5946,3.4528000000000000,104.007272483689,1295872.949666670,29418.833583333300,16.678496142311100,1327.9472997527200,2.760666897419550,2.814120233532140,7.191389645327810,1.0154722800411900,4.644460824424320,0.0544824342101697,-0.03257141675232860,-0.0475108439629607,0.0042081408550265,0.6212215320910980,3.276847826086960,29418.833583333300,1119359.9481666700,1,0,0.0042081408550265,29418.833583333300,29418.833583333300
2022-10-01,20.91,1632.38,297.979,3.9835,127.480605,3.424152380952380,103.476227987012,1325291.783250000,29418.833583333100,16.631059881736600,1298.336180284520,2.723447311899100,2.811272024291020,7.168838862408030,1.001898471922530,4.639341905039730,-0.0028482092411139,-0.022550782919772400,-0.0135738081186551,-0.0051189193845928,0.4644523809523810,1.886004999999980,29418.833583333300,1148778.7817500000,1,0,-0.0051189193845928,29418.833583333100,29418.833583333300
2022-11-01,24.29,1768.61,298.708,3.891,124.85272,3.6565818181818200,103.323572689556,1354710.6168333300,29418.833583333300,19.27224080874970,1403.2555708836100,2.901215534660180,2.95866576049964,7.246550223800960,1.0651297990564800,4.637865546506650,0.1473937362086170,0.07771136139293140,0.063231327133941,-0.0014763585330763,-0.0925000000000006,-2.627884999999990,29418.833583333100,1178197.615333330,1,0,-0.0014763585330763,29418.833583333300,29418.833583333100
2022-12-01,26.26,1824.32,298.808,3.616190476190480,122.23432857142900,3.817890909090910,102.840839242944,1384129.4504166700,29418.833583333300,20.82831100572940,1446.9727469144100,3.028188089889280,3.0363131672868,7.2772288922553700,1.107964450518320,4.633182543030900,0.0776474067871597,0.030678668454402900,0.0428346514618398,-0.0046830034757512,-0.2748095238095240,-2.618391428571430,29418.833583333300,1207616.448916670,1,0,-0.0046830034757512,29418.833583333300,29418.833583333300
2023-01-01,25.74,1928.12,300.456,3.5315,119.810065,4.118690909090910,103.209389911319,1413548.2840000000,29418.833583333300,20.30388823987540,1520.9142576949700,3.2488515894628000,3.0108124066166200,7.327066918346170,1.1783015768079500,4.63675983642113,-0.0255007606701753,0.049838026090799100,0.0703371262896364,0.0035772933902284,-0.0846904761904761,-2.4242635714285700,29418.833583333300,1237035.2825000000,1,0,0.0035772933902284,29418.833583333300,29418.833583333300
2023-02-01,22.59,1826.74,301.476,3.7468421052631600,120.30837368421100,4.0824,103.794251058098,1451210.0898333300,37661.805833333400,17.758858192692000,1436.069792603720,3.2093299108386700,2.876884444545240,7.2696653505188600,1.1660621648329600,4.64241058440125,-0.1339279620713820,-0.057401567827310100,-0.012239411974996,0.0056507479801197,0.2153421052631580,0.498308684210528,29418.833583333300,1266454.1160833300,1,0,0.0056507479801197,37661.805833333400,29418.833583333300
2023-03-01,25.96,1969.55,301.643,3.6630434782608700,120.74501304347800,4.030747826086960,103.899852156573,1488871.8956666700,37661.805833333400,20.39684471378420,1547.4809516962100,3.166969857053880,3.0153802179944600,7.344383695401390,1.1527752496879900,4.643427475164550,0.1384957734492200,0.07471834488252950,-0.0132869151449608,0.001016890763295,-0.0837986270022881,0.4366393592677160,29418.833583333300,1295872.949666670,1,0,0.001016890763295,37661.805833333400,29418.833583333300
2023-04-01,26.86,1990.6,302.858,3.46,119.245145,4.004720000000000,103.20952442004,1526533.701500000,37661.805833333400,21.01931269769990,1557.7454898005000,3.1338965728493200,3.045441667373790,7.350994856090660,1.142277141745780,4.636761139680780,0.0300614493793247,0.0066111606892738100,-0.0104981079422152,-0.0066663354837643,-0.2030434782608700,-1.4998680434782400,29418.833583333100,1325291.783250000,1,0,-0.0066663354837643,37661.805833333400,29418.833583333100
2023-05-01,25.18,1965.2,303.316,3.573636363636360,119.62925454545500,3.7517913043478300,103.807275653898,1564195.5073333300,37661.80583333320,19.674873943346200,1535.546555737250,2.931533795662670,2.979342387337390,7.3366416590156800,1.075525765809600,4.642536061280190,-0.0660992800363993,-0.014353197074979300,-0.0667513759361784,0.0057749215994054,0.1136363636363640,0.3841095454545500,29418.833583333300,1354710.6168333300,1,0,0.0057749215994054,37661.80583333320,29418.833583333300
2023-06-01,24.26,1919.57,304.099,3.7480952380952400,119.29695238095200,3.805163636363640,104.22390689642,1601857.3131666700,37661.805833333400,18.907206057895600,1496.0307309379500,2.9655817377056300,2.939543122304080,7.31057070039426,1.0870732147917300,4.64654153579073,-0.039799265033305,-0.026070958621419400,0.0115474489821338,0.004005474510544,0.1744588744588750,-0.3323021645021810,29418.833583333300,1384129.4504166700,1,0,0.004005474510544,37661.805833333400,29418.833583333300
2023-07-01,26.31,1964.34,304.615,3.8995,118.049165,3.850209523809520,103.896747975696,1639519.119000000,37661.805833333400,20.470154268502900,1528.3292601973000,2.995605584129230,3.018967935966390,7.331930430935350,1.0971464095017700,4.643397598055150,0.0794248136623032,0.02135973054108750,0.0100731947100396,-0.0031439377355821,0.1514047619047610,-1.2477873809523900,29418.833583333300,1413548.2840000000,1,0,-0.0031439377355821,37661.805833333400,29418.833583333300
2023-08-01,25.87,1939.83,306.138,4.167826086956520,119.85634782608700,3.7984,104.328421767691,1677180.9248333300,37661.805833333400,20.027684483794900,1501.751186401230,2.940593612031180,2.997115540588610,7.314387163742430,1.0786114698238800,4.647543825054920,-0.021852395377778,-0.017543267192916500,-0.0185349396778919,0.0041462269997678,0.268326086956522,1.807182826086960,37661.805833333400,1451210.0898333300,1,0,0.0041462269997678,37661.805833333400,37661.805833333400
2023-09-01,23.44,1848.49,307.374,4.379,121.64553,3.757790476190480,104.517166893817,1714842.7306666700,37661.805833333400,18.07349034075750,1425.2843924909100,2.897456905888190,2.8944462426068800,7.262126646468400,1.063833423261180,4.649351334408820,-0.1026692979817230,-0.05226051727402850,-0.0147780465627014,0.0018075093539007,0.2111739130434780,1.789182173913060,37661.805833333400,1488871.8956666700,1,0,0.0018075093539007,37661.805833333400,37661.805833333400
2023-10-01,24.15,1984.01,307.653,4.798095238095240,123.4971476190480,3.653090909090910,104.695388900672,1752504.536500000,37661.80583333320,18.60405152070680,1528.390238409830,2.814173560354150,2.923379380692930,7.331970328749050,1.0346686342437200,4.651055075843350,0.0289331380860469,0.06984368228064410,-0.0291647890174582,0.0017037414345342,0.4190952380952390,1.8516176190476000,37661.805833333400,1526533.701500000,1,0,0.0017037414345342,37661.80583333320,37661.805833333400
2023-11-01,26.44,2044.9,308.087,4.502857142857140,121.22212,3.773636842105260,105.024417072617,1790166.3423333300,37661.80583333360,20.33946992245700,1573.0779895776200,2.9029414919922700,3.0125633294380000,7.360789481980280,1.0657245305136100,4.654192866672200,0.0891839487450689,0.02881915323123700,0.0310558962698905,0.0031377908288456,-0.2952380952380960,-2.27502761904762,37661.80583333320,1564195.5073333300,1,0,0.0031377908288456,37661.80583333360,37661.80583333320
2023-12-01,25.23,2062.92,308.735,4.0200000000000000,119.83314,3.8623238095238100,105.128877935417,1827828.1481666700,37661.80583333320,19.367917963625800,1583.6094064812900,2.9649294764889300,2.9636179839610400,7.367461955149470,1.0868532468342400,4.655187006415750,-0.0489453454769632,0.006672473169190060,0.0211287163206297,0.0009941397435557,-0.4828571428571420,-1.3889799999999900,37661.805833333400,1601857.3131666700,1,0,0.0009941397435557,37661.80583333320,37661.805833333400
2024-01-01,24.19,2039.15,309.794,4.058095238095240,120.22735714285700,3.820173913043480,104.670086930348,1865489.9540000000,37661.805833333400,18.50607930592590,1560.0112284695600,2.922548218156750,2.918099289234600,7.352448297954580,1.0724559131695500,4.650813374384720,-0.0455186947264421,-0.01501365719489470,-0.0143973336646885,-0.0043736320310276,0.0380952380952379,0.3942171428571440,37661.805833333400,1639519.119000000,1,0,-0.0043736320310276,37661.805833333400,37661.805833333400
2024-02-01,23.76,2044.2,311.022,4.2075000000000000,121.06594,3.798019047619050,105.198027628404,1865489.9540000000,0.0,18.10534811042310,1557.700025560890,2.894126977574090,2.896207370341410,7.350965669741940,1.0626835033953800,4.65584455134842,-0.0218919188931856,-0.001482628212637670,-0.0097724097741791,0.005031176963695,0.149404761904762,0.8385828571428530,37661.805833333400,1677180.9248333300,1,0,0.005031176963695,0.0,37661.805833333400
2024-03-01,26.0,2231.56,312.107,4.2085,120.65883333333300,3.988876190476190,104.889577883046,1865489.9540000000,0.0,19.74337486823430,1694.558677729110,3.0289953050594500,2.9828179853616400,7.43517761879168,1.1082309820470200,4.652908157587930,0.0866106150202257,0.08421194904973820,0.0455474786516443,-0.0029363937604856,0.0009999999999994,-0.4071066666666640,37661.805833333400,1714842.7306666700,1,0,-0.0029363937604856,0.0,37661.805833333400
2024-04-01,27.27,2285.99,313.016,4.539090909090910,122.14281363636400,4.355272727272730,105.331787241155,1865489.9540000000,0.0,20.647627349720100,1730.8496386207100,3.297618198721180,3.027600414487090,7.456367687521590,1.19320044991648,4.657115246720780,0.0447824291254517,0.021190068729905100,0.0849694678694601,0.0042070891328434,0.3305909090909090,1.4839803030303100,37661.80583333320,1752504.536500000,1,0,0.0042070891328434,0.0,37661.80583333320
2024-05-01,31.49,2327.28,313.14,4.482272727272730,121.8583409090910,4.758747826086960,105.677844627,1865489.9540000000,0.0,23.833381578527200,1761.4148072427700,3.6016847499243300,3.171087185303670,7.473872632855140,1.2814017220808200,4.660395264727890,0.1434867708165840,0.0175049453335534,0.0882012721643383,0.0032800180071079,-0.0568181818181816,-0.2844727272727430,37661.80583333360,1790166.3423333300,1,0,0.0032800180071079,0.0,37661.80583333360
2024-06-01,30.17,2326.72,313.131,4.3052631578947400,123.7094789473680,4.50056,105.7647255971,1865489.9540000000,0.0,22.834988543133700,1761.0415824686800,3.406371761275630,3.128293944912890,7.473660721203610,1.2256477252200700,4.661217057377280,-0.0427932403907798,-0.0002119116515251210,-0.0557539968607458,0.0008217926493934,-0.1770095693779910,1.851138038277510,37661.80583333320,1827828.1481666700,1,0,0.0008217926493934,0.0,37661.80583333320
2024-07-01,29.31,2409.69,313.566,4.248636363636360,123.38243636363600,4.357426086956520,106.021895310631,1865489.9540000000,0.0,22.15329880312280,1821.309539164000,3.2934616894189700,3.097986415565710,7.507311048348570,1.1919391968521100,4.663645632315840,-0.0303075293471852,0.033650327144959700,-0.033708528367963,0.0024285749385599,-0.0566267942583724,-0.3270425837320520,37661.805833333400,1865489.9540000000,1,0,0.0024285749385599,0.0,37661.805833333400
2024-08-01,29.82,2503.38,314.131,3.87090909090909,122.61374090909100,4.121090909090910,106.276476185895,1865489.9540000000,0.0,22.4982322184057,1888.7198045242300,3.109230726555600,3.113436738052880,7.543654526443530,1.1343753407886200,4.666043964394400,0.0154503224871782,0.03634347809495250,-0.0575638560634861,0.0023983320785596,-0.3777272727272730,-0.7686954545454510,0.0,1865489.9540000000,1,0,0.0023983320785596,0.0,0.0
2024-09-01,32.77,2664.41,314.851,3.7235,121.884855,4.277409523809520,106.211880309375,1865489.9540000000,0.0,24.667373924491300,2005.6148232576700,3.219788225571850,3.20548147673952,7.603705937750990,1.169315588937530,4.665435969871070,0.0920447386866354,0.060051411307463300,0.0349402481489078,-0.0006079945233263,-0.1474090909090910,-0.7288859090909200,0.0,1865489.9540000000,1,0,-0.0006079945233263,0.0,0.0
2024-10-01,33.65,2746.7,315.564,4.095454545454550,123.5952909090910,4.236104347826090,106.804454269094,1865489.9540000000,0.0,25.27255608212600,2062.886472237010,3.181491372962030,3.229719067140500,7.631861481133860,1.1573500720610800,4.670999632295850,0.0242375904009763,0.028155543382869300,-0.0119655168764498,0.0055636624247821,0.3719545454545450,1.7104359090909200,0.0,1865489.9540000000,1,0,0.0055636624247821,0.0,0.0
2024-11-01,31.55,2651.25,316.449,4.35578947368421,126.31133684210500,4.190476190476190,106.808855891159,1865489.9540000000,0.0,23.629100463265800,1985.630827360810,3.138421010893350,3.1624790229019000,7.593691939793570,1.1437198106694600,4.671040843417600,-0.0672400442385994,-0.0381695413402916,-0.0136302613916234,4.12111217444888E-05,0.260334928229665,2.7160459330143600,0.0,1865489.9540000000,1,0,4.12111217444888E-05,0.0,0.0
2024-12-01,29.76,2624.6,317.603,4.391428571428570,127.57578095238100,4.162472727272730,107.606713080185,1865489.9540000000,0.0,22.207510886232200,1958.5293370969400,3.106120914131510,3.1004305598668100,7.579949132364100,1.1333746531804600,4.678483035002610,-0.0620484630350883,-0.013742807429463400,-0.010345157488995,0.0074421915850093,0.0356390977443616,1.2644441102757000,0.0,1865489.9540000000,1,0,0.0074421915850093,0.0,0.0
2025-01-01,32.06,2798.2,319.086,4.629047619047620,128.83695238095200,4.255026086956520,107.291591418899,1865489.9540000000,0.0,23.812627645838400,2078.3685177350300,3.1604289404873500,3.170216013327710,7.639338498445490,1.150707759047450,4.675550281411230,0.0697854534609012,0.05938936608138510,0.0173331058669832,-0.0029327535913798,0.2376190476190470,1.2611714285714000,0.0,1865489.9540000000,1,0,-0.0029327535913798,0.0,0.0
2025-02-01,31.83,2876.21,319.775,4.451052631578950,127.87583157894700,4.5744,108.197776304082,1865489.9540000000,0.0,23.59085514033310,2131.7076174419500,3.390323837698380,3.16085914288266,7.664678635844570,1.2209254441745700,4.68396081448291,-0.0093568704450501,0.025340137399084900,0.0702176851271223,0.0084105330716823,-0.1779949874686710,-0.9611208020049990,0.0,1865489.9540000000,1,0,0.0084105330716823,0.0,0.0
2025-03-01,34.78,3086.34,319.615,4.280476190476190,126.24304285714300,4.938666666666670,108.647306735061,1865489.9540000000,0.0,25.79015648514620,2288.5909018506600,3.662133012113530,3.249992887542400,7.735691580454350,1.2980457678519800,4.688106917946610,0.0891337446597386,0.07101294460977490,0.0771203236774069,0.004146103463702,-0.1705764411027570,-1.6327887218045200,0.0,1865489.9540000000,1,0,0.004146103463702,0.0,0.0
2025-04-01,33.08,3273.5,320.321,4.279047619047620,124.1402,4.678472727272730,108.543691831512,1865489.9540000000,0.0,24.475503916383900,2422.024246380970,3.461547084614840,3.1976727772295000,7.792358934955160,1.241715623416630,4.687152781614140,-0.0523201103128974,0.05666735450080830,-0.0563301444353421,-0.0009541363324769,-0.0014285714285717,-2.1028428571428500,0.0,1865489.9540000000,1,0,-0.0009541363324769,0.0,0.0
2025-05-01,33.38,3289.55,320.58,4.423809523809520,122.3421619047620,4.666472727272730,108.841777668834,1865489.9540000000,0.0,24.677517047226900,2431.9330797694800,3.4498789777619000,3.205892588110070,7.796441726165320,1.238339151518390,4.689895246644900,0.0082198108805684,0.004082791210159980,-0.0033764718982389,0.002742465030761,0.1447619047619050,-1.7980380952381100,0.0,1865489.9540000000,1,0,0.002742465030761,0.0,0.0
2025-06-01,36.08,3266.41,321.5,4.3835,120.59387,4.882590476190480,109.109938743301,1865489.9540000000,0.0,26.597272597200600,2407.9156647511700,3.5993234444493800,3.280808676590860,7.7865167828715300,1.2807458957032200,4.692355986245360,0.0749160884807946,-0.009924943293789570,0.042406744184827,0.002460739600461,-0.0403095238095243,-1.7482919047619000,0.0,1865489.9540000000,1,0,0.002460739600461,0.0,0.0
2025-07-01,37.37,3285.78,322.132,4.391818181818180,120.11269090909100,5.431373913043480,109.237496652703,1865489.9540000000,0.0,27.49418063868230,2417.442570483530,3.996017540311590,3.31397436914048,7.790465471299060,1.3852982502440400,4.693524380311280,0.0331656925496162,0.003948688427537480,0.1045523545408160,0.0011683940659246,0.0083181818181818,-0.4811790909090800,0.0,1865489.9540000000,1,0,0.0011683940659246,0.0,0.0
